"pcv";"ckey";"pvalue"
1;23203;0
1;23204;0
1;23205;-1
1;23206;-1
1;23207;0
1;23208;-1
1;23209;-1
1;23210;1
1;23211;0
1;23212;3
1;23213;-1
1;23214;-1
1;23215;-1
1;23216;-1
1;23217;-1
1;23218;0
1;23219;-1
1;23220;-1
1;23221;0
1;23222;-1
1;23223;1
1;23224;1
1;23225;3
1;23226;2
1;23227;0
1;23228;-1
1;23229;0
1;23230;1
1;23231;-1
1;23232;0
1;23233;0
1;23234;0
1;23235;-1
1;23236;2
1;23237;-1
1;23238;-1
1;23239;1
1;23240;0
1;23241;1
1;23242;-1
1;23243;1
1;23244;1
1;23245;-1
1;23246;0
1;23247;1
1;23248;-1
1;23249;1
1;23250;0
1;23251;-1
1;23252;1
1;23253;-1
1;23254;-1
1;23255;-1
1;23256;3
1;23257;1
1;23258;-1
1;23259;0
1;23260;1
1;23261;1
1;23262;1
1;23263;0
1;23264;0
1;23265;-1
1;23266;-1
1;23267;0
1;23268;0
1;23269;1
1;23270;0
1;23271;-1
1;23272;-1
1;23273;1
1;23274;-1
1;23275;1
1;23276;1
1;23277;-1
1;23278;1
1;23279;-1
1;23280;-1
1;23281;0
1;23282;1
1;23283;0
1;23284;-1
1;23285;-1
1;23286;0
1;23287;-1
1;23288;0
1;23289;0
1;23290;1
1;23291;-1
1;23292;0
1;23293;-1
1;23294;-1
1;23295;0
1;23296;-1
1;23297;1
1;23298;-1
1;23299;0
1;23300;-1
1;23301;0
1;23302;-1
1;23303;-1
1;23304;-1
1;23305;0
1;23306;1
1;23307;-1
1;23308;-1
1;23309;1
1;23310;-1
1;23311;0
1;23312;0
1;23313;3
1;23314;1
1;23315;-1
1;23316;0
1;23317;-1
1;23318;1
1;23319;-1
1;23320;-1
1;23321;1
1;23322;1
1;23323;1
1;23324;1
1;23325;-1
1;23326;1
1;23327;-1
1;23328;0
1;23329;1
1;23330;-1
1;23331;-1
1;23332;-1
1;23333;1
1;23334;-1
1;23335;1
1;23336;0
1;23337;-1
1;23338;0
1;23339;1
1;23340;0
1;23341;-1
1;23342;-1
1;23343;-1
1;23344;1
1;23345;-1
1;23346;-1
1;23347;0
1;23348;0
1;23349;0
1;23350;-1
1;23351;0
1;23352;1
1;23353;1
1;23354;-1
1;23355;0
1;23356;-1
1;23357;3
1;23358;0
1;23359;0
1;23360;0
1;23361;-1
1;23362;-1
1;23363;0
1;23364;1
1;23365;-1
1;23366;-1
1;23367;-1
1;23368;-1
1;23369;0
1;23370;1
1;23371;-1
1;23372;1
1;23373;1
1;23374;0
1;23375;2
1;23376;1
1;23377;0
1;23378;0
1;23379;2
1;23380;0
1;23381;2
1;23382;0
1;23383;1
1;23384;1
1;23385;0
1;23386;-1
1;23387;-1
1;23388;1
1;23389;-1
1;23390;0
1;23391;0
1;23392;0
1;23393;-1
1;23394;-1
1;23395;-1
1;23396;1
1;23397;-1
1;23398;0
1;23399;0
1;23400;0
1;23401;1
1;23402;-1
1;23403;0
1;23404;2
1;23405;-1
1;23406;-1
1;23407;0
1;23408;-1
1;23409;-1
1;23410;-1
1;23411;-1
1;23412;-1
1;23413;0
1;23414;0
1;23415;-1
1;23416;-1
1;23417;-1
1;23418;1
1;23419;0
1;23420;1
1;23421;0
1;23422;-1
1;23423;-1
1;23424;1
1;23425;-1
1;23426;0
1;23427;-1
1;23428;1
1;23429;1
1;23430;0
1;23431;1
1;23432;0
1;23433;0
1;23434;-1
1;23435;0
1;23436;0
1;23437;-1
1;23438;-1
1;23439;-1
1;23440;-1
1;23441;0
1;23442;0
1;23443;0
1;23444;0
1;23445;0
1;23446;-1
1;23447;-1
1;23448;1
1;23449;-1
1;23450;1
1;23451;2
1;23452;3
1;23453;2
1;23454;-1
1;23455;0
1;23456;1
1;23457;1
1;23458;1
1;23459;0
1;23460;0
1;23461;0
1;23462;0
1;23463;0
1;23464;0
1;23465;-1
1;23466;0
1;23467;0
1;23468;-1
1;23469;0
1;23470;1
1;23471;3
1;23472;0
1;23473;-1
1;23474;3
1;23475;-1
1;23476;0
1;23477;1
1;23478;1
1;23479;0
1;23480;-1
1;23481;0
1;23482;1
1;23483;0
1;23484;-1
1;23485;-1
1;23486;-1
1;23487;-1
1;23488;0
1;23489;0
1;23490;-1
1;23491;0
1;23492;2
1;23493;0
1;23494;2
1;23495;0
1;23496;1
1;23497;0
1;23498;2
1;23499;0
1;23500;0
1;23501;-1
1;23502;1
1;23503;0
1;23504;1
1;23505;0
1;23506;-1
1;23507;0
1;23508;-1
1;23509;2
1;23510;0
1;23511;1
1;23512;0
1;23513;-1
1;23514;0
1;23515;1
1;23516;0
1;23517;1
1;23518;0
1;23519;0
1;23520;0
1;23521;0
1;23522;1
1;23523;-1
1;23524;2
1;23525;-1
1;23526;-1
1;23527;1
1;23528;-1
1;23529;-1
1;23530;1
1;23531;0
1;23532;1
1;23533;0
1;23534;-1
1;23535;-1
1;23536;1
1;23537;-1
1;23538;1
1;23539;0
1;23540;-1
1;23541;-1
1;23542;0
1;23543;1
1;23544;0
1;23545;-1
1;23546;0
1;23547;-1
1;23548;0
1;23549;0
1;23550;-1
1;23551;-1
1;23552;0
1;23553;0
1;23554;0
1;23555;1
1;23556;-1
1;23557;-1
1;23558;-1
1;23559;0
1;23560;1
1;23561;-1
1;23562;0
1;23563;-1
1;23564;0
1;23565;1
1;23566;0
1;23567;-1
1;23568;2
1;23569;0
1;23570;3
1;23571;-1
1;23572;1
1;23573;1
1;23574;0
1;23575;2
1;23576;-1
1;23577;0
1;23578;1
1;23579;0
1;23580;0
1;23581;0
1;23582;0
1;23583;0
1;23584;0
1;23585;-1
1;23586;0
1;23587;0
1;23588;0
1;23589;-1
1;23590;1
1;23591;1
1;23592;-1
1;23593;-1
1;23594;0
1;23595;0
1;23596;1
1;23597;1
1;23598;-1
1;23599;0
1;23600;0
1;23601;-1
1;23602;0
1;23603;-1
1;23604;-1
1;23605;0
1;23606;0
1;23607;1
1;23608;1
1;23609;0
1;23610;2
1;23611;1
1;23612;-1
1;23613;1
1;23614;-1
1;23615;-1
1;23616;1
1;23617;-1
1;23618;-1
1;23619;-1
1;23620;0
1;23621;1
1;23622;-1
1;23623;2
1;23624;-1
1;23625;0
1;23626;1
1;23627;0
1;23628;-1
1;23629;-1
1;23630;-1
1;23631;-1
1;23632;0
1;23633;1
1;23634;0
1;23635;0
1;23636;0
1;23637;2
1;23638;0
1;23639;0
1;23640;-1
1;23641;0
1;23642;-1
1;23643;0
1;23644;2
1;23645;-1
1;23646;1
1;23647;0
1;23648;-1
1;23649;1
1;23650;0
1;23651;0
1;23652;0
1;23653;0
1;23654;-1
1;23655;-1
1;23656;-1
1;23657;3
1;23658;0
1;23659;0
1;23660;-1
1;23661;0
1;23662;1
1;23663;1
1;23664;0
1;23665;2
1;23666;0
1;23667;0
1;23668;0
1;23669;0
1;23670;-1
1;23671;-1
1;23672;0
1;23673;0
1;23674;2
1;23675;2
1;23676;0
1;23677;-1
1;23678;0
1;23679;-1
1;23680;1
1;23681;-1
1;23682;0
1;23683;0
1;23684;-1
1;23685;-1
1;23686;-1
1;23687;0
1;23688;-1
1;23689;1
1;23690;-1
1;23691;2
1;23692;1
1;23693;0
1;23694;1
1;23695;0
1;23696;2
1;23697;-1
1;23698;-1
1;23699;0
1;23700;2
1;23701;-1
1;23702;2
1;23703;1
1;23704;-1
1;23705;-1
1;23706;0
1;23707;1
1;23708;3
1;23709;-1
1;23710;2
1;23711;0
1;23712;2
1;23713;1
1;23714;0
1;23715;0
1;23716;0
1;23717;-1
1;23718;3
1;23719;0
1;23720;-1
1;23721;-1
1;23722;-1
1;23723;-1
1;23724;0
1;23725;0
1;23726;-1
1;23727;0
1;23728;0
1;23729;-1
1;23730;1
1;23731;-1
1;23732;3
1;23733;0
1;23734;0
1;23735;-1
1;23736;0
1;23737;0
1;23738;0
1;23739;-1
1;23740;-1
1;23741;0
1;23742;0
1;23743;-1
1;23744;2
1;23745;-1
1;23746;0
1;23747;3
1;23748;-1
1;23749;-1
1;23750;2
1;23751;-1
1;23752;-1
1;23753;2
1;23754;1
1;23755;0
1;23756;0
1;23757;0
1;23758;-1
1;23759;-1
1;23760;-1
1;23761;0
1;23762;1
1;23763;3
1;23764;2
1;23765;-1
1;23766;0
1;23767;0
1;23768;3
1;23769;0
1;23770;-1
1;23771;-1
1;23772;0
1;23773;1
1;23774;0
1;23775;-1
1;23776;0
1;23777;2
1;23778;0
1;23779;1
1;23780;-1
1;23781;2
1;23782;1
1;23783;1
1;23784;-1
1;23785;-1
1;23786;2
1;23787;-1
1;23788;-1
1;23789;-1
1;23790;0
1;23791;1
1;23792;-1
1;23793;2
1;23794;0
1;23795;0
1;23796;0
1;23797;0
1;23798;0
1;23799;-1
1;23800;1
1;23801;1
1;23802;0
1;23803;-1
1;23804;0
1;23805;-1
1;23806;-1
1;23807;0
1;23808;1
1;23809;1
1;23810;2
1;23811;0
1;23812;-1
1;23813;-1
1;23814;0
1;23815;0
1;23816;0
1;23817;-1
1;23818;1
1;23819;3
1;23820;0
1;23821;0
1;23822;0
1;23823;-1
1;23824;0
1;23825;-1
1;23826;2
1;23827;0
1;23828;-1
1;23829;0
1;23830;1
1;23831;0
1;23832;-1
1;23833;-1
1;23834;0
1;23835;-1
1;23836;-1
1;23837;0
1;23838;0
1;23839;0
1;23840;0
1;23841;0
1;23842;-1
1;23843;0
1;23844;-1
1;23845;2
1;23846;-1
1;23847;1
1;23848;2
1;23849;-1
1;23850;0
1;23851;0
1;23852;0
1;23853;0
1;23854;0
1;23855;-1
1;23856;1
1;23857;0
1;23858;0
1;23859;-1
1;23860;1
1;23861;1
1;23862;2
1;23863;0
1;23864;-1
1;23865;1
1;23866;0
1;23867;0
1;23868;3
1;23869;0
1;23870;2
1;23871;1
1;23872;0
1;23873;-1
1;23874;0
1;23875;-1
1;23876;0
1;23877;0
1;23878;1
1;23879;1
1;23880;3
1;23881;1
1;23882;0
1;23883;-1
1;23884;-1
1;23885;2
1;23886;-1
1;23887;1
1;23888;-1
1;23889;1
1;23890;3
1;23891;0
1;23892;0
1;23893;2
1;23894;0
1;23895;0
1;23896;1
1;23897;1
1;23898;-1
1;23899;0
1;23900;-1
1;23901;2
1;23902;-1
1;23903;3
1;23904;-1
1;23905;0
1;23906;1
1;23907;0
1;23908;2
1;23909;1
1;23910;-1
1;23911;0
1;23912;-1
1;23913;-1
1;23914;1
1;23915;-1
1;23916;-1
1;23917;-1
1;23918;0
1;23919;1
1;23920;-1
1;23921;-1
1;23922;0
1;23923;0
1;23924;-1
1;23925;1
1;23926;0
1;23927;0
1;23928;-1
1;23929;0
1;23930;1
1;23931;1
1;23932;1
1;23933;-1
1;23934;2
1;23935;-1
1;23936;0
1;23937;-1
1;23938;2
1;23939;0
1;23940;-1
1;23941;0
1;23942;1
1;23943;-1
1;23944;-1
1;23945;-1
1;23946;0
1;23947;2
1;23948;0
1;23949;-1
1;23950;-1
1;23951;0
1;23952;-1
1;23953;1
1;23954;-1
1;23955;1
1;23956;0
1;23957;2
1;23958;0
1;23959;1
1;23960;1
1;23961;0
1;23962;0
1;23963;0
1;23964;1
1;23965;-1
1;23966;0
1;23967;-1
1;23968;0
1;23969;-1
1;23970;-1
1;23971;0
1;23972;0
1;23973;1
1;23974;0
1;23975;-1
1;23976;0
1;23977;3
1;23978;-1
1;23979;3
1;23980;0
1;23981;0
1;23982;1
1;23983;2
1;23984;-1
1;23985;0
1;23986;1
1;23987;0
1;23988;-1
1;23989;-1
1;23990;-1
1;23991;-1
1;23992;0
1;23993;-1
1;23994;0
1;23995;0
1;23996;-1
1;23997;0
1;23998;0
1;23999;3
1;24000;-1
1;24001;-1
1;24002;1
1;24003;-1
1;24004;1
1;24005;0
1;24006;-1
1;24007;-1
1;24008;0
1;24009;-1
1;24010;0
1;24011;0
1;24012;-1
1;24013;0
1;24014;-1
1;24015;-1
1;24016;1
1;24017;-1
1;24018;-1
1;24019;-1
1;24020;2
1;24021;-1
1;24022;-1
1;24023;0
1;24024;0
1;24025;-1
1;24026;0
1;24027;0
1;24028;1
1;24029;1
1;24030;-1
1;24031;-1
1;24032;-1
1;24033;-1
1;24034;0
1;24035;-1
1;24036;0
1;24037;-1
1;24038;0
1;24039;0
1;24040;0
1;24041;1
1;24042;-1
1;24043;-1
1;24044;-1
1;24045;-1
1;24046;0
1;24047;-1
1;24048;0
1;24049;1
1;24050;1
1;24051;-1
1;24052;-1
1;24053;0
1;24054;2
1;24055;0
1;24056;-1
1;24057;0
1;24058;-1
1;24059;-1
1;24060;0
1;24061;-1
1;24062;0
1;24063;-1
1;24064;0
1;24065;0
1;24066;1
1;24067;-1
1;24068;-1
1;24069;0
1;24070;-1
1;24071;0
1;24072;0
1;24073;0
1;24074;-1
1;24075;2
1;24076;-1
1;24077;3
1;24078;1
1;24079;2
1;24080;-1
1;24081;0
1;24082;0
1;24083;1
1;24084;0
1;24085;0
1;24086;-1
1;24087;-1
1;24088;0
1;24089;2
1;24090;0
1;24091;1
1;24092;3
1;24093;1
1;24094;2
1;24095;1
1;24096;-1
1;24097;1
1;24098;0
1;24099;-1
1;24100;0
1;24101;-1
1;24102;-1
1;24103;-1
1;24104;1
1;24105;2
1;24106;0
1;24107;-1
1;24108;1
1;24109;-1
1;24110;-1
1;24111;-1
1;24112;0
1;24113;1
1;24114;-1
1;24115;-1
1;24116;0
1;24117;0
1;24118;0
1;24119;0
1;24120;-1
1;24121;0
1;24122;0
1;24123;1
1;24124;2
1;24125;1
1;24126;-1
1;24127;0
1;24128;-1
1;24129;-1
1;24130;1
1;24131;0
1;24132;-1
1;24133;-1
1;24134;1
1;24135;1
1;24136;-1
1;24137;0
1;24138;-1
1;24139;1
1;24140;-1
1;24141;-1
1;24142;1
1;24143;0
1;24144;2
1;24145;-1
1;24146;2
1;24147;-1
1;24148;-1
1;24149;-1
1;24150;0
1;24151;1
1;24152;0
1;24153;-1
1;24154;0
1;24155;-1
1;24156;-1
1;24157;-1
1;24158;0
1;24159;0
1;24160;0
1;24161;-1
1;24162;0
1;24163;0
1;24164;-1
1;24165;-1
1;24166;-1
1;24167;-1
1;24168;-1
1;24169;0
1;24170;-1
1;24171;-1
1;24172;-1
1;24173;-1
1;24174;0
1;24175;0
1;24176;0
1;24177;-1
1;24178;0
1;24179;-1
1;24180;-1
1;24181;0
1;24182;0
1;24183;0
1;24184;0
1;24185;2
1;24186;3
1;24187;-1
1;24188;1
1;24189;-1
1;24190;-1
1;24191;-1
1;24192;0
1;24193;-1
1;24194;-1
1;24195;0
1;24196;0
1;24197;-1
1;24198;0
1;24199;-1
1;24200;0
1;24201;-1
1;24202;1
1;24203;-1
1;24204;-1
1;24205;-1
1;24206;-1
1;24207;-1
1;24208;1
1;24209;0
1;24210;0
1;24211;0
1;24212;-1
1;24213;-1
1;24214;2
1;24215;0
1;24216;-1
1;24217;-1
1;24218;0
1;24219;-1
1;24220;0
1;24221;-1
1;24222;-1
1;24223;0
1;24224;1
1;24225;-1
1;24226;-1
1;24227;-1
1;24228;1
1;24229;0
1;24230;-1
1;24231;1
1;24232;1
1;24233;-1
1;24234;0
1;24235;1
1;24236;1
1;24237;2
1;24238;0
1;24239;1
1;24240;0
1;24241;0
1;24242;2
1;24243;0
1;24244;-1
1;24245;2
1;24246;1
1;24247;0
1;24248;-1
1;24249;-1
1;24250;0
1;24251;0
1;24252;-1
1;24253;1
1;24254;-1
1;24255;-1
1;24256;-1
1;24257;0
1;24258;1
1;24259;0
1;24260;0
1;24261;-1
1;24262;1
1;24263;0
1;24264;0
1;24265;2
1;24266;2
1;24267;2
1;24268;1
1;24269;0
1;24270;-1
1;24271;0
1;24272;1
1;24273;-1
1;24274;1
1;24275;0
1;24276;3
1;24277;-1
1;24278;0
1;24279;0
1;24280;0
1;24281;0
1;24282;0
1;24283;-1
1;24284;-1
1;24285;1
1;24286;0
1;24287;0
1;24288;-1
1;24289;1
1;24290;2
1;24291;-1
1;24292;1
1;24293;-1
1;24294;-1
1;24295;0
1;24296;-1
1;24297;-1
1;24298;0
1;24299;0
1;24300;-1
1;24301;0
1;24302;0
1;24303;0
1;24304;-1
1;24305;1
1;24306;-1
1;24307;0
1;24308;0
1;24309;-1
1;24310;3
1;24311;-1
1;24312;-1
1;24313;1
1;24314;-1
1;24315;0
1;24316;-1
1;24317;1
1;24318;-1
1;24319;2
1;24320;1
1;24321;-1
1;24322;-1
1;24323;2
1;24324;1
1;24325;0
1;24326;-1
1;24327;2
1;24328;1
1;24329;-1
1;24330;0
1;24331;-1
1;24332;2
1;24333;0
1;24334;-1
1;24335;-1
1;24336;-1
1;24337;-1
1;24338;-1
1;24339;0
1;24340;-1
1;24341;1
1;24342;3
1;24343;-1
1;24344;2
1;24345;2
1;24346;0
1;24347;0
1;24348;0
1;24349;-1
1;24350;2
1;24351;1
1;24352;2
1;24353;-1
1;24354;-1
1;24355;-1
1;24356;0
1;24357;1
1;24358;1
1;24359;0
1;24360;0
1;24361;-1
1;24362;0
1;24363;1
1;24364;0
1;24365;1
1;24366;-1
1;24367;-1
1;24368;0
1;24369;0
1;24370;0
1;24371;1
1;24372;0
1;24373;0
1;24374;-1
1;24375;1
1;24376;1
1;24377;1
1;24378;-1
1;24379;1
1;24380;2
1;24381;-1
1;24382;1
1;24383;1
1;24384;-1
1;24385;0
1;24386;0
1;24387;-1
1;24388;1
1;24389;1
1;24390;-1
1;24391;1
1;24392;-1
1;24393;1
1;24394;0
1;24395;-1
1;24396;0
1;24397;0
1;24398;-1
1;24399;2
1;24400;-1
1;24401;1
1;24402;0
1;24403;-1
1;24404;-1
1;24405;0
1;24406;2
1;24407;0
1;24408;-1
1;24409;0
1;24410;-1
1;24411;-1
1;24412;0
1;24413;0
1;24414;0
1;24415;1
1;24416;0
1;24417;0
1;24418;0
1;24419;-1
1;24420;1
1;24421;0
1;24422;2
1;24423;-1
1;24424;-1
1;24425;0
1;24426;-1
1;24427;1
1;24428;0
1;24429;-1
1;24430;0
1;24431;0
1;24432;-1
1;24433;-1
1;24434;0
1;24435;1
1;24436;1
1;24437;-1
1;24438;0
1;24439;2
1;24440;1
1;24441;-1
1;24442;0
1;24443;-1
1;24444;1
1;24445;-1
1;24446;0
1;24447;-1
1;24448;1
1;24449;0
1;24450;1
1;24451;0
1;24452;1
1;24453;1
1;24454;-1
1;24455;1
1;24456;0
1;24457;3
1;24458;3
1;24459;0
1;24460;2
1;24461;-1
1;24462;0
1;24463;-1
1;24464;0
1;24465;0
1;24466;-1
1;24467;0
1;24468;0
1;24469;-1
1;24470;0
1;24471;0
1;24472;-1
1;24473;-1
1;24474;0
1;24475;0
1;24476;1
1;24477;0
1;24478;-1
1;24479;0
1;24480;-1
1;24481;0
1;24482;0
1;24483;0
1;24484;0
1;24485;2
1;24486;0
1;24487;0
1;24488;-1
1;24489;2
1;24490;0
1;24491;2
1;24492;-1
1;24493;1
1;24494;-1
1;24495;1
1;24496;1
1;24497;-1
1;24498;0
1;24499;0
1;24500;-1
1;24501;-1
1;24502;0
1;24503;0
1;24504;0
1;24505;0
1;24506;0
1;24507;1
1;24508;1
1;24509;3
1;24510;-1
1;24511;-1
1;24512;0
1;24513;1
1;24514;-1
1;24515;0
1;24516;1
1;24517;-1
1;24518;-1
1;24519;-1
1;24520;-1
1;24521;0
1;24522;0
1;24523;0
1;24524;-1
1;24525;0
1;24526;1
1;24527;0
1;24528;0
1;24529;0
1;24530;-1
1;24531;-1
1;24532;0
1;24533;-1
1;24534;1
1;24535;-1
1;24536;0
1;24537;1
1;24538;0
1;24539;-1
1;24540;1
1;24541;-1
1;24542;-1
1;24543;-1
1;24544;-1
1;24545;0
1;24546;1
1;24547;-1
1;24548;0
1;24549;0
1;24550;0
1;24551;1
1;24552;1
1;24553;0
1;24554;-1
1;24555;-1
1;24556;0
1;24557;-1
1;24558;-1
1;24559;1
1;24560;1
1;24561;-1
1;24562;-1
1;24563;0
1;24564;-1
1;24565;1
1;24566;-1
1;24567;-1
1;24568;-1
1;24569;0
1;24570;0
1;24571;0
1;24572;2
1;24573;-1
1;24574;2
1;24575;0
1;24576;-1
1;24577;0
1;24578;1
1;24579;0
1;24580;0
1;24581;0
1;24582;-1
1;24583;3
1;24584;0
1;24585;0
1;24586;2
1;24587;0
1;24588;-1
1;24589;0
1;24590;0
1;24591;-1
1;24592;0
1;24593;-1
1;24594;0
1;24595;1
1;24596;-1
1;24597;0
1;24598;-1
1;24599;3
1;24600;2
1;24601;-1
1;24602;-1
1;24603;0
1;24604;-1
1;24605;1
1;24606;2
1;24607;-1
1;24608;-1
1;24609;-1
1;24610;0
1;24611;2
1;24612;0
1;24613;-1
1;24614;1
1;24615;-1
1;24616;0
1;24617;-1
1;24618;-1
1;24619;-1
1;24620;2
1;24621;0
1;24622;2
1;24623;1
1;24624;0
1;24625;-1
1;24626;0
1;24627;-1
1;24628;3
1;24629;-1
1;24630;-1
1;24631;1
1;24632;-1
1;24633;0
1;24634;0
1;24635;1
1;24636;-1
1;24637;0
1;24638;0
1;24639;1
1;24640;-1
1;24641;-1
1;24642;-1
1;24643;0
1;24644;-1
1;24645;-1
1;24646;2
1;24647;-1
1;24648;-1
1;24649;0
1;24650;0
1;24651;0
1;24652;1
1;24653;-1
1;24654;-1
1;24655;0
1;24656;1
1;24657;-1
1;24658;0
1;24659;0
1;24660;2
1;24661;1
1;24662;0
1;24663;-1
1;24664;0
1;24665;-1
1;24666;-1
1;24667;0
1;24668;-1
1;24669;0
1;24670;0
1;24671;-1
1;24672;1
1;24673;2
1;24674;1
1;24675;-1
1;24676;-1
1;24677;3
1;24678;1
1;24679;-1
1;24680;-1
1;24681;-1
1;24682;-1
1;24683;0
1;24684;-1
1;24685;0
1;24686;0
1;24687;0
1;24688;0
1;24689;-1
1;24690;0
1;24691;-1
1;24692;0
1;24693;-1
1;24694;1
1;24695;-1
1;24696;-1
1;24697;0
1;24698;0
1;24699;-1
1;24700;-1
1;24701;-1
1;24702;0
1;24703;-1
1;24704;0
1;24705;0
1;24706;0
1;24707;-1
1;24708;0
1;24709;2
1;24710;0
1;24711;-1
1;24712;1
1;24713;-1
1;24714;-1
1;24715;-1
1;24716;1
1;24717;0
1;24718;1
1;24719;-1
1;24720;0
1;24721;-1
1;24722;-1
1;24723;1
1;24724;0
1;24725;-1
1;24726;0
1;24727;1
1;24728;0
1;24729;1
1;24730;0
1;24731;1
1;24732;0
1;24733;-1
1;24734;-1
1;24735;0
1;24736;-1
1;24737;-1
1;24738;-1
1;24739;-1
1;24740;0
1;24741;0
1;24742;-1
1;24743;-1
1;24744;1
1;24745;-1
1;24746;0
1;24747;0
1;24748;1
1;24749;1
1;24750;0
1;24751;1
1;24752;0
1;24753;1
1;24754;0
1;24755;0
1;24756;-1
1;24757;0
1;24758;2
1;24759;2
1;24760;0
1;24761;0
1;24762;-1
1;24763;0
1;24764;1
1;24765;0
1;24766;-1
1;24767;0
1;24768;-1
1;24769;2
1;24770;0
1;24771;0
1;24772;-1
1;24773;-1
1;24774;1
1;24775;-1
1;24776;0
1;24777;2
1;24778;0
1;24779;0
1;24780;-1
1;24781;1
1;24782;1
1;24783;0
1;24784;0
1;24785;0
1;24786;1
1;24787;2
1;24788;1
1;24789;-1
1;24790;-1
1;24791;1
1;24792;0
1;24793;0
1;24794;-1
1;24795;-1
1;24796;0
1;24797;1
1;24798;-1
1;24799;0
1;24800;0
1;24801;0
1;24802;0
1;24803;-1
1;24804;0
1;24805;-1
1;24806;0
1;24807;1
1;24808;0
1;24809;1
1;24810;0
1;24811;0
1;24812;-1
1;24813;0
1;24814;-1
1;24815;1
1;24816;0
1;24817;0
1;24818;-1
1;24819;2
1;24820;-1
1;24821;0
1;24822;-1
1;24823;-1
1;24824;0
1;24825;-1
1;24826;-1
1;24827;0
1;24828;0
1;24829;-1
1;24830;0
1;24831;1
1;24832;-1
1;24833;0
1;24834;0
1;24835;-1
1;24836;-1
1;24837;0
1;24838;-1
1;24839;-1
1;24840;-1
1;24841;0
1;24842;1
1;24843;-1
1;24844;0
1;24845;0
1;24846;-1
1;24847;-1
1;24848;-1
1;24849;0
1;24850;-1
1;24851;1
1;24852;0
1;24853;1
1;24854;-1
1;24855;-1
1;24856;-1
1;24857;1
1;24858;1
1;24859;2
1;24860;0
1;24861;1
1;24862;0
1;24863;-1
1;24864;-1
1;24865;-1
1;24866;-1
1;24867;-1
1;24868;-1
1;24869;1
1;24870;-1
1;24871;1
1;24872;0
1;24873;-1
1;24874;1
1;24875;0
1;24876;0
1;24877;-1
1;24878;-1
1;24879;1
1;24880;0
1;24881;1
1;24882;-1
1;24883;0
1;24884;0
1;24885;-1
1;24886;0
1;24887;0
1;24888;0
1;24889;0
1;24890;-1
1;24891;0
1;24892;-1
1;24893;1
1;24894;-1
1;24895;-1
1;24896;0
1;24897;0
1;24898;-1
1;24899;-1
1;24900;0
1;24901;0
1;24902;-1
1;24903;0
1;24904;-1
1;24905;1
1;24906;0
1;24907;0
1;24908;-1
1;24909;0
1;24910;-1
1;24911;-1
1;24912;0
1;24913;1
1;24914;1
1;24915;-1
1;24916;-1
1;24917;-1
1;24918;1
1;24919;0
1;24920;-1
1;24921;-1
1;24922;0
1;24923;-1
1;24924;1
1;24925;-1
1;24926;-1
1;24927;0
1;24928;0
1;24929;-1
1;24930;0
1;24931;0
1;24932;0
1;24933;-1
1;24934;1
1;24935;1
1;24936;0
1;24937;-1
1;24938;1
1;24939;-1
1;24940;0
1;24941;-1
1;24942;1
1;24943;0
1;24944;-1
1;24945;0
1;24946;0
1;24947;-1
1;24948;0
1;24949;1
1;24950;0
1;24951;-1
1;24952;-1
1;24953;1
1;24954;-1
1;24955;0
1;24956;0
1;24957;-1
1;24958;0
1;24959;0
1;24960;0
1;24961;0
1;24962;1
1;24963;-1
1;24964;0
1;24965;2
1;24966;0
1;24967;-1
1;24968;-1
1;24969;2
1;24970;-1
1;24971;-1
1;24972;-1
1;24973;-1
1;24974;0
1;24975;2
1;24976;3
1;24977;1
1;24978;0
1;24979;0
1;24980;-1
1;24981;0
1;24982;0
1;24983;-1
1;24984;0
1;24985;-1
1;24986;1
1;24987;0
1;24988;1
1;24989;-1
1;24990;-1
1;24991;-1
1;24992;1
1;24993;-1
1;24994;0
1;24995;-1
1;24996;0
1;24997;1
1;24998;1
1;24999;1
1;25000;0
1;25001;0
1;25002;1
1;25003;0
1;25004;-1
1;25005;-1
1;25006;-1
1;25007;2
1;25008;-1
1;25009;-1
1;25010;-1
1;25011;2
1;25012;-1
1;25013;0
1;25014;1
1;25015;0
1;25016;-1
1;25017;2
1;25018;-1
1;25019;-1
1;25020;0
1;25021;0
1;25022;1
1;25023;-1
1;25024;-1
1;25025;1
1;25026;1
1;25027;-1
1;25028;0
1;25029;-1
1;25030;-1
1;25031;0
1;25032;0
1;25033;-1
1;25034;-1
1;25035;0
1;25036;-1
1;25037;-1
1;25038;0
1;25039;-1
1;25040;0
1;25041;0
1;25042;1
1;25043;0
1;25044;2
1;25045;0
1;25046;1
1;25047;0
1;25048;-1
1;25049;-1
1;25050;0
1;25051;3
1;25052;1
1;25053;0
1;25054;0
1;25055;0
1;25056;1
1;25057;0
1;25058;1
1;25059;0
1;25060;0
1;25061;-1
1;25062;2
1;25063;0
1;25064;-1
1;25065;0
1;25066;1
1;25067;1
1;25068;0
1;25069;1
1;25070;-1
1;25071;0
1;25072;0
1;25073;-1
1;25074;1
1;25075;0
1;25076;1
1;25077;-1
1;25078;0
1;25079;0
1;25080;0
1;25081;-1
1;25082;0
1;25083;0
1;25084;0
1;25085;0
1;25086;2
1;25087;1
1;25088;-1
1;25089;-1
1;25090;1
1;25091;-1
1;25092;0
1;25093;0
1;25094;0
1;25095;-1
1;25096;0
1;25097;-1
1;25098;-1
